shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
205,44.532783,6.068938,0
205,44.532725,6.069074,1
205,44.532747,6.069092,2
205,44.533045,6.069341,3
205,44.533166,6.069442,4
205,44.53331,6.069553,5
205,44.533388,6.069614,6
205,44.533925,6.069983,7
205,44.534153,6.070139,8
205,44.534572,6.070409,9
205,44.534588,6.070419,10
205,44.534588,6.070419,11
205,44.534669,6.070471,12
205,44.534807,6.070555,13
205,44.535081,6.070713,14
205,44.535342,6.070864,15
205,44.535644,6.071066,16
205,44.536133,6.071395,17
205,44.53629,6.071588,18
205,44.536352,6.071724,19
205,44.536401,6.071899,20
205,44.536441,6.072068,21
205,44.536458,6.072124,22
205,44.536554,6.072312,23
205,44.536765,6.072552,24
205,44.536765,6.072552,25
205,44.537262,6.073002,26
205,44.537276,6.073011,27
205,44.537324,6.07303,28
205,44.53739,6.073043,29
205,44.537491,6.073043,30
205,44.537628,6.073044,31
205,44.53773,6.073068,32
205,44.538192,6.073278,33
205,44.538858,6.073582,34
205,44.538943,6.073623,35
205,44.539017,6.073661,36
205,44.539083,6.073695,37
205,44.539083,6.073695,38
205,44.539156,6.073746,39
205,44.539172,6.073785,40
205,44.539194,6.073816,41
205,44.539223,6.073835,42
205,44.539254,6.073841,43
205,44.539285,6.073834,44
205,44.539313,6.073814,45
205,44.539335,6.073783,46
205,44.539437,6.073773,47
205,44.539541,6.07377,48
205,44.539792,6.073773,49
205,44.539886,6.073775,50
205,44.540116,6.07379,51
205,44.540311,6.073825,52
205,44.540462,6.07386,53
205,44.540617,6.073875,54
205,44.540747,6.07385,55
205,44.540851,6.073814,56
205,44.540993,6.073728,57
205,44.541112,6.073648,58
205,44.54124,6.073559,59
205,44.541356,6.073452,60
205,44.541481,6.073326,61
205,44.541547,6.073249,62
205,44.541651,6.073127,63
205,44.541651,6.073127,64
205,44.541676,6.073098,65
205,44.54173,6.073038,66
205,44.541799,6.072966,67
205,44.541953,6.072843,68
205,44.542047,6.0728,69
205,44.542184,6.072736,70
205,44.542296,6.072699,71
205,44.542452,6.072665,72
205,44.542648,6.072659,73
205,44.542857,6.072679,74
205,44.543168,6.072715,75
205,44.543378,6.072745,76
205,44.543378,6.072745,77
205,44.54356,6.072778,78
205,44.543666,6.072797,79
205,44.543851,6.072842,80
205,44.544382,6.073007,81
205,44.544723,6.073139,82
205,44.544848,6.073197,83
205,44.544901,6.073222,84
205,44.545018,6.073275,85
205,44.545226,6.073402,86
205,44.545421,6.07356,87
205,44.545517,6.073632,88
205,44.545649,6.073768,89
205,44.545838,6.07397,90
205,44.54616,6.074326,91
205,44.546263,6.074435,92
205,44.546372,6.074519,93
205,44.546478,6.07459,94
205,44.54694,6.074887,95
205,44.547116,6.074986,96
205,44.547213,6.075045,97
205,44.547267,6.075078,98
205,44.547303,6.075099,99
205,44.54739,6.07515,100
205,44.547547,6.075228,101
205,44.547577,6.075242,102
205,44.547695,6.075295,103
205,44.54789,6.075375,104
205,44.54789,6.075375,105
205,44.548019,6.075434,106
205,44.548151,6.075495,107
205,44.548165,6.075501,108
205,44.548288,6.075555,109
205,44.548408,6.075616,110
205,44.5485,6.075642,111
205,44.548512,6.075664,112
205,44.548545,6.075689,113
205,44.548574,6.075693,114
205,44.548602,6.075683,115
205,44.548686,6.075742,116
205,44.548768,6.075775,117
205,44.54882,6.075787,118
205,44.548915,6.07583,119
205,44.548952,6.075847,120
205,44.549033,6.075884,121
205,44.54923,6.075975,122
205,44.549305,6.076007,123
205,44.549414,6.076056,124
205,44.54951,6.076085,125
205,44.549547,6.076102,126
205,44.549594,6.076126,127
205,44.549639,6.076137,128
205,44.549842,6.076182,129
205,44.549876,6.076191,130
205,44.550006,6.07622,131
205,44.550215,6.076255,132
205,44.550564,6.076309,133
205,44.550708,6.076338,134
205,44.550847,6.076378,135
205,44.550974,6.076426,136
205,44.551031,6.076452,137
205,44.55109,6.076481,138
205,44.55121,6.076572,139
205,44.55121,6.076572,140
205,44.551348,6.076702,141
205,44.551604,6.076983,142
205,44.551997,6.077425,143
205,44.55216,6.077553,144
205,44.552428,6.077779,145
205,44.552707,6.078009,146
205,44.552885,6.078145,147
205,44.552973,6.078217,148
205,44.553049,6.078277,149
205,44.55329,6.07846,150
205,44.553326,6.078487,151
205,44.553326,6.078487,152
205,44.553379,6.078527,153
205,44.553384,6.078531,154
205,44.553462,6.078602,155
205,44.553491,6.078698,156
205,44.553655,6.07872,157
205,44.553843,6.078764,158
205,44.553941,6.078787,159
205,44.554125,6.078835,160
205,44.55428,6.078869,161
205,44.554423,6.078904,162
205,44.554458,6.07891,163
205,44.554487,6.078919,164
205,44.554532,6.078929,165
205,44.554719,6.078969,166
205,44.555028,6.079037,167
205,44.555104,6.079061,168
205,44.555154,6.079073,169
205,44.555211,6.079082,170
205,44.555241,6.079089,171
205,44.555313,6.079106,172
205,44.555359,6.079105,173
205,44.555359,6.079105,174
205,44.55539,6.079102,175
205,44.555434,6.079098,176
205,44.555526,6.079058,177
205,44.555542,6.079045,178
205,44.555625,6.078992,179
205,44.555705,6.078894,180
205,44.555771,6.078821,181
205,44.555807,6.078784,182
205,44.555838,6.078763,183
205,44.555882,6.078772,184
205,44.555891,6.078774,185
205,44.556058,6.078896,186
205,44.556058,6.078896,187
205,44.556167,6.079019,188
205,44.556242,6.079123,189
205,44.556256,6.079144,190
205,44.556343,6.079275,191
205,44.556426,6.079404,192
205,44.556562,6.079671,193
205,44.557045,6.080619,194
205,44.557215,6.080954,195
205,44.557244,6.081011,196
205,44.557244,6.081011,197
205,44.557368,6.081254,198
205,44.557463,6.081442,199
205,44.557712,6.08192,200
205,44.557816,6.082121,201
205,44.557913,6.082308,202
205,44.557982,6.082441,203
205,44.558134,6.082683,204
